symbol,name,exchange,assetType,ipoDate,delistingDate,status
TRP,TC Energy Corporation,NYSE,Stock,1987-12-30,,Active
TRQ,Turquoise Hill Resources Ltd,NYSE,Stock,2003-11-18,,Active
TRS,TriMas Corp,NASDAQ,Stock,2007-05-18,,Active
TRST,TrustCo Bank Corp NY,NASDAQ,Stock,1990-03-26,,Active
TRT,TrioTech International,NYSE,Stock,1995-04-24,,Active
TRTN,Triton International Ltd,NYSE,Stock,2005-10-12,,Active
TRTN-P-A,Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual Preference Shares,NYSE,Stock,2019-03-13,,Active
TRTN-P-D,Triton International Ltd,NYSE,Stock,2020-01-17,,Active
TRTX,TPG RE Finance Trust Inc,NYSE,Stock,2017-07-20,,Active
TRTY,Cambria Trinity ETF,BATS,ETF,2018-09-12,,Active
TRU,TransUnion Corp,NYSE,Stock,2015-06-25,,Active
TRUE,TrueCar Inc,NASDAQ,Stock,2000-05-02,,Active
TRUP,Trupanion Inc,NASDAQ,Stock,2014-07-18,,Active
TRV,Travelers Companies Inc,NYSE,Stock,1986-07-09,,Active
TRVG,trivago NV,NASDAQ,Stock,2016-12-16,,Active
TRVI,Trevi Therapeutics Inc,NASDAQ,Stock,2019-05-07,,Active
TRVN,Trevena Inc,NASDAQ,Stock,2014-01-31,,Active
TRWH,Twin River Worldwide Holdings Inc,NYSE,Stock,2019-03-29,,Active
TRX,Tanzanian Gold Corp,NYSE MKT,Stock,2005-05-12,,Active
TRXC,TransEnterix Inc,NYSE,Stock,1992-11-12,,Active
TS,Tenaris S.A.,NYSE,Stock,2002-12-16,,Active
TSBK,Timberland Bancorp Inc,NASDAQ,Stock,1998-01-13,,Active
TSC,Tristate Capital Holdings Inc,NASDAQ,Stock,2013-05-09,,Active
TSCAP,Tristate Capital Holdings Inc FXDFR PRF PERPETUAL USD 25 Ser A 140th int,NASDAQ,Stock,2018-03-16,,Active
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 140th Interest in a Share of 6.375 FixedtoFloating Rate Series B NonCumulative Perpetual Pre,NASDAQ,Stock,2019-05-22,,Active
TSCO,Tractor Supply Company,NASDAQ,Stock,1994-02-18,,Active
TSE,Trinseo SA,NYSE,Stock,2014-06-12,,Active
TSEM,Tower Semiconductor Ltd,NASDAQ,Stock,1994-10-26,,Active
TSHA,Taysha Gene Therapies Inc,NASDAQ,Stock,2020-09-24,,Active
TSI,TCW Strategic Income Fund Inc,NYSE,ETF,1988-01-05,,Active
TSLA,Tesla Inc,NASDAQ,Stock,2010-06-29,,Active
TSLX,TPG Specialty Lending Inc,NYSE,Stock,2014-03-21,,Active
TSM,Taiwan Semiconductor Manufacturing Company Ltd,NYSE,Stock,1997-10-09,,Active
TSN,Tyson Foods Inc Class A,NYSE,Stock,1986-07-09,,Active
TSOC,Innovator Triple Stacker ETF - October,BATS,ETF,2020-10-01,,Active
TSQ,Townsquare Media Inc Class A,NYSE,Stock,2014-07-24,,Active
TSRI,TSR Inc,NASDAQ,Stock,1990-03-26,,Active
TT,Trane Technologies plc,NYSE,Stock,1985-07-01,,Active
TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,BATS,ETF,2017-08-24,,Active
TTAI,TRIMTABS ALL CAP INTERNATIONAL FREECASHFLOW ETF,BATS,ETF,2017-06-28,,Active
TTC,Toro Company,NYSE,Stock,1987-12-30,,Active
TTCF,Tattooed Chef Inc - Class A,NASDAQ,Stock,2018-09-12,,Active
TTCFW,Tattooed Chef Inc - Warrants (15/10/2025),NASDAQ,Stock,2017-05-02,,Active
TTD,The Trade Desk Inc,NASDAQ,Stock,2016-09-21,,Active
TTEC,TeleTech Holdings Inc,NASDAQ,Stock,1996-08-01,,Active
TTEK,Tetra Tech Inc,NASDAQ,Stock,1991-12-17,,Active
TTGT,TechTarget Inc,NASDAQ,Stock,2007-05-17,,Active
TTI,TETRA Technologies Inc,NYSE,Stock,1990-04-03,,Active
TTM,Tata Motors Ltd,NYSE,Stock,2004-09-27,,Active
TTMI,TTM Technologies Inc,NASDAQ,Stock,2000-09-25,,Active
TTNP,Titan Pharmaceuticals Inc de,NASDAQ,Stock,2006-12-28,,Active
TTOO,T2 Biosystems Inc,NASDAQ,Stock,2014-08-07,,Active
TTP,Tortoise Pipeline and Energy Fund Inc,NYSE,ETF,2011-10-27,,Active
TTPH,Tetraphase Pharmaceuticals Inc,NASDAQ,Stock,2013-03-20,,Active
TTT,ProShares UltraPro Short 20+ Year Treasury,NYSE ARCA,ETF,2012-03-29,,Active
TTTN,UP Fintech China-U.S. Internet Titans ETF,NASDAQ,ETF,2018-11-09,,Active
TTWO,TakeTwo Interactive Software Inc,NASDAQ,Stock,1997-04-15,,Active
TU,Telus Corp,NYSE,Stock,1996-06-11,,Active
TUFN,Tufin Software Technologies Ltd,NYSE,Stock,2019-04-11,,Active
TUP,Tupperware Brands Corp,NYSE,Stock,1996-05-08,,Active
TUR,BTC iShares MSCI Turkey ETF,NASDAQ,ETF,2008-03-28,,Active
TURN,180 Degree Capital Corp,NASDAQ,Stock,2017-02-01,,Active
TUSA,FIRST TRUST TOTAL US MARKET ALPHADEX ETF,NASDAQ,ETF,2004-04-28,,Active
TUSK,Mammoth Energy Services Inc,NASDAQ,Stock,2016-10-14,,Active
TV,Grupo Televisa SAB,NYSE,Stock,1993-12-14,,Active
TVC,Tennessee Valley Authority,NYSE,Stock,1998-10-14,,Active
TVE,Tennessee Valley Authority,NYSE,Stock,1999-05-19,,Active
TVIX,VelocityShares Daily 2x VIX Short Term ETN,NYSE,Stock,2020-06-29,,Active
TVTY,Healthways Inc,NASDAQ,Stock,1991-08-13,,Active
TW,Tradeweb Markets Inc,NASDAQ,Stock,2019-04-04,,Active
TWCTU,TWC Tech Holdings II Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-09-11,,Active
TWI,Titan International Inc,NYSE,Stock,1993-05-20,,Active
TWIN,Twin Disc Incorporated,NASDAQ,Stock,1987-12-31,,Active
TWLO,Twilio Inc Class A,NYSE,Stock,2016-06-23,,Active
TWM,ProShares UltraShort Russell2000,NYSE ARCA,ETF,2007-01-25,,Active
TWN,Taiwan Fund Inc The,NYSE,ETF,1989-06-30,,Active
TWND,Tailwind Acquisition Corp - Class A,NYSE,Stock,2020-10-23,,Active
TWND-U,Tailwind Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-09-04,,Active
TWND-WS,Tailwind Acquisition Corp Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50,NYSE,Stock,2020-10-23,,Active
TWNK,Hostess Brands Inc,NASDAQ,Stock,2015-11-30,,Active
TWNKW,Hostess Brands Inc Warrants,NASDAQ,Stock,2015-11-25,,Active
TWO,Two Harbors Investment Corp,NYSE,Stock,2009-10-30,,Active
TWO-P-A,Two Harbors Investments Corp 8125 Series A FixedtoFloating Rate Cumulative Redeemable Preferred Stock 2500 liquidation preference per share,NYSE,Stock,2017-03-17,,Active
TWO-P-B,Two Harbors Investments Corp 7625 Series B FixedtoFloating Rate Cumulative Redeemable Preferred Stock,NYSE,Stock,2017-07-13,,Active
TWO-P-C,Two Harbors Investments Corp 725 Series C FixedtoFloating Rate Cumulative Redeemable Preferred Stock,NYSE,Stock,2017-11-17,,Active
TWO-P-D,Two Harbors Investments Corp 775 Series D Cumulative Redeemable Preferred Stock,NYSE,Stock,2018-08-02,,Active
TWO-P-E,Two Harbors Investments Corp 750 Series E Cumulative Redeemable Preferred Stock,NYSE,Stock,2018-08-01,,Active
TWOU,2U Inc,NASDAQ,Stock,2014-03-28,,Active
TWST,Twist Bioscience Corp,NASDAQ,Stock,2018-10-31,,Active
TWTR,Twitter Inc,NYSE,Stock,2013-11-07,,Active
TX,Ternium SA,NYSE,Stock,2006-02-01,,Active
TXG,10x Genomics Inc - Class A,NASDAQ,Stock,2019-09-12,,Active
TXMD,TherapeuticsMD Inc,NASDAQ,Stock,2003-12-11,,Active
TXN,Texas Instruments Inc,NASDAQ,Stock,1972-06-01,,Active
TXRH,Texas Roadhouse Inc,NASDAQ,Stock,2004-10-05,,Active
TXT,Textron Inc,NYSE,Stock,1984-10-24,,Active
TY,TriContinental Corp,NYSE,ETF,1983-04-06,,Active
TY-P,Tri Continental Corporation Preferred Stock,NYSE,Stock,2014-09-22,,Active
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,NYSE ARCA,ETF,2009-04-16,,Active
TYG,Tortoise Energy Infrastructure Corp,NYSE,ETF,2004-02-25,,Active
TYHT,Shineco Inc,NASDAQ,Stock,2016-09-28,,Active
TYL,Tyler Technologies Inc,NYSE,Stock,1987-12-30,,Active
TYME,Tyme Technologies Inc,NASDAQ,Stock,2015-03-12,,Active
TYO,DIREXION DAILY 710 YEAR TREASURY BEAR 3X SHARES,NYSE ARCA,ETF,2009-04-16,,Active
TZA,Direxion Daily Small Cap Bear 3X Shares,NYSE ARCA,ETF,2008-11-19,,Active
TZAC,Tenzing Acquisition Corp,NASDAQ,Stock,2018-10-18,,Active
TZACU,Tenzing Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2018-08-21,,Active
TZACW,Tenzing Acquisition Corp - Warrants (23/02/2025),NASDAQ,Stock,2018-10-18,,Active
TZOO,Travelzoo Inc,NASDAQ,Stock,2002-08-28,,Active
U,Unity Software Inc,NYSE,Stock,2020-09-18,,Active
UA,Under Armour Inc,NYSE,Stock,2016-04-07,,Active
UAA,Under Armour Inc Class A,NYSE,Stock,2005-11-18,,Active
UAE,iShares MSCI UAE ETF,NASDAQ,ETF,2014-05-01,,Active
UAG,UBS ETRACS CMCI Agriculture TR ETN,NYSE ARCA,ETF,2008-04-04,,Active
UAL,United Airlines Holdings Inc,NASDAQ,Stock,2006-02-06,,Active
UAMY,United States Antimony Corp,NYSE MKT,Stock,2000-02-24,,Active
UAN,CVR Partners LP,NYSE,Stock,2011-04-08,,Active
UAPR,Innovator S&P 500 Ultra Buffer ETF - April,BATS,ETF,2019-04-01,,Active
UAUD,ETNs linked to the VelocityShares Daily 4X Long AUD vs USD Index,NYSE ARCA,ETF,2017-12-12,,Active
UAUG,Innovator S&P 500 Ultra Buffer ETF - August,BATS,ETF,2019-08-01,,Active
UAVS,AgEagle Aerial Systems Inc,NYSE MKT,Stock,2018-03-26,,Active
UBA,Urstadt Biddle Properties Inc - Class A,NYSE,Stock,1998-08-17,,Active
UBCP,United Bancorp Inc Martins Ferry OH,NASDAQ,Stock,1995-08-18,,Active
UBER,Uber Technologies Inc,NYSE,Stock,2019-05-10,,Active
UBFO,United Security Bancshares,NASDAQ,Stock,1999-03-03,,Active
UBG,UBS ETRACS CMCI Gold TR ETN,NYSE ARCA,ETF,2008-04-04,,Active
UBOH,United Bancshares Inc OH,NASDAQ,Stock,2000-03-22,,Active
UBOT,Direxion Daily RoboticsArtificial Intelligence&Automation Ind Bulll 3x,NYSE ARCA,ETF,2018-04-19,,Active
UBP,Urstadt Biddle Properties Inc,NYSE,Stock,1987-11-05,,Active
UBP-P-H,Urstadt Biddle Properties Inc 6250 Series H Cumulative Redeemable Preferred Stock,NYSE,Stock,2017-09-14,,Active
UBR,PROSHARES ULTRA MSCI BRAZIL CAPPED,NYSE ARCA,ETF,2010-05-07,,Active
UBS,UBS Group AG,NYSE,Stock,2014-11-21,,Active
UBSI,United Bankshares Inc,NASDAQ,Stock,1990-03-26,,Active
UBT,ProShares Ultra 20+ Year Treasury,NYSE ARCA,ETF,2010-01-21,,Active
UBX,Unity Biotechnology Inc,NASDAQ,Stock,2018-05-03,,Active
UCBI,United Community Banks Inc,NASDAQ,Stock,2002-03-18,,Active
UCC,ProShares Ultra Consumer Services,NYSE ARCA,ETF,2007-02-02,,Active
UCHF,ETNs linked to the VelocityShares Daily 4X Long CHF vs USD Index,NYSE ARCA,ETF,2017-12-12,,Active
UCI,UBS AG Jersey,NYSE ARCA,ETF,2008-04-02,,Active
UCIB,UCIB,NYSE ARCA,ETF,2015-10-09,,Active
UCO,ProShares Ultra Bloomberg Crude Oil,NYSE ARCA,ETF,2008-11-25,,Active
UCON,First Trust TCW Unconstrained Plus Bond ETF,NYSE ARCA,ETF,2018-06-05,,Active
UCTT,Ultra Clean Holdings Inc,NASDAQ,Stock,2004-03-25,,Active
UDEC,Innovator S&P 500 Ultra Buffer ETF - December,BATS,Stock,2019-12-02,,Active
UDN,Invesco DB US Dollar Index Bearish Fund,NYSE ARCA,ETF,2007-03-01,,Active
UDOW,ProShares UltraPro Dow30,NYSE ARCA,ETF,2010-02-11,,Active
UDR,UDR Inc,NYSE,Stock,1990-03-07,,Active
UE,Urban Edge Properties,NYSE,Stock,2015-01-16,,Active
UEC,Uranium Energy Corp,NYSE MKT,Stock,2007-04-05,,Active
UEIC,Universal Electronics Inc,NASDAQ,Stock,1993-02-12,,Active
UEPS,Net 1 UEPS Technologies Inc,NASDAQ,Stock,1999-04-19,,Active
UEUR,ETNs linked to the VelocityShares Daily 4X Long EUR vs USD Index,NYSE ARCA,ETF,2017-12-12,,Active
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,NYSE ARCA,ETF,2017-10-26,,Active
UFAB,Unique Fabricating Inc,NYSE,Stock,2015-07-01,,Active
UFCS,United Fire Group Inc,NASDAQ,Stock,1990-03-26,,Active
UFEB,Innovator S&P 500 Ultra Buffer ETF - February,BATS,Stock,2020-02-03,,Active
UFI,UNIFI Inc,NYSE,Stock,1990-03-26,,Active
UFO,Procure Space ETF,NASDAQ,ETF,2019-04-11,,Active
UFPI,Universal Forest Products Inc,NASDAQ,Stock,1993-11-10,,Active
UFPT,UFP Technologies Inc,NASDAQ,Stock,1993-12-17,,Active
UFS,Domtar Corp USA,NYSE,Stock,2001-01-02,,Active
UG,UnitedGuardian Inc,NASDAQ,Stock,1992-03-17,,Active
UGA,United States Gasoline Fund LP,NYSE ARCA,ETF,2008-02-28,,Active
UGAZ,VelocityShares 3x Long Natural Gas ETN,NYSE ARCA,ETF,2012-02-08,,Active
UGBP,ETNs linked to the VelocityShares Daily 4X Long GBP vs USD Index,NYSE ARCA,ETF,2017-12-12,,Active
UGE,ProShares Ultra Consumer Goods,NYSE ARCA,ETF,2007-02-01,,Active
UGI,UGI Corp,NYSE,Stock,1988-01-05,,Active
UGL,ProShares Ultra Gold,NYSE ARCA,ETF,2008-12-03,,Active
UGLD,VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold Index Excess Return,NYSE,Stock,2020-06-30,,Active
UGP,Ultrapar Participacoes S.A.,NYSE,Stock,1999-10-07,,Active
UHAL,Amerco,NASDAQ,Stock,1994-11-04,,Active
UHS,Universal Health Services Inc. Class B,NYSE,Stock,1990-03-26,,Active
UHT,Universal Health Realty Income Trust,NYSE,Stock,1987-11-05,,Active
UI,Ubiquiti Inc,NYSE,Stock,2011-10-14,,Active
UIHC,United Insurance Holdings Corp,NASDAQ,Stock,2007-11-07,,Active
UIS,Unisys Corp,NYSE,Stock,1972-06-01,,Active
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,NYSE ARCA,ETF,2017-10-26,,Active
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,NYSE ARCA,ETF,2017-10-26,,Active
UJAN,Innovator S&P 500 Ultra Buffer ETF - January,BATS,ETF,2019-01-02,,Active
UJB,PROSHARES ULTRA HIGH YIELD,NYSE ARCA,ETF,2011-04-14,,Active
UJPY,ETNs linked to the VelocityShares Daily 4X Long JPY vs USD Index,NYSE ARCA,ETF,2017-12-12,,Active
UJUL,Innovator S&P 500 Ultra Buffer ETF - July,BATS,ETF,2018-08-08,,Active
UJUN,Innovator S&P 500 Ultra Buffer ETF June,BATS,ETF,2019-06-03,,Active
UL,Unilever plc,NYSE,Stock,1988-01-04,,Active
ULBI,Ultralife Corp,NASDAQ,Stock,1992-12-23,,Active
ULBR,Citigroup Global Markets Holdings Inc VelocityShares Long LIBOR ETN,NYSE ARCA,ETF,2017-08-29,,Active
ULE,ProShares Ultra Euro,NYSE ARCA,ETF,2008-11-25,,Active
ULH,Universal Logistics Holdings Inc,NASDAQ,Stock,2016-05-02,,Active
ULST,SPDR SSgA Ultra Short Term Bond ETF,NYSE ARCA,ETF,2013-10-10,,Active
ULTA,Ulta Beauty Inc,NASDAQ,Stock,2007-10-25,,Active
ULTR,IQ Ultra Short Duration ETF,NYSE ARCA,ETF,2019-07-31,,Active
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,NYSE ARCA,ETF,2017-10-26,,Active
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,BATS,Stock,2020-03-02,,Active
UMAY,Innovator S&P 500 Ultra Buffer ETF - May,BATS,Stock,2020-05-01,,Active
UMBF,UMB Financial Corp,NASDAQ,Stock,1990-03-27,,Active
UMC,United Microelectronics Corp,NYSE,Stock,2000-09-19,,Active
UMDD,ProShares UltraPro MidCap400,NYSE ARCA,ETF,2010-02-11,,Active
UMH,UMH Properties Inc,NYSE,Stock,1993-12-06,,Active
UMH-P-C,UMH Properties Inc 675 Series C Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share,NYSE,Stock,2017-07-21,,Active
UMH-P-D,UMH Properties Inc 6375 Series D Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share,NYSE,Stock,2018-01-18,,Active
UMPQ,Umpqua Holdings Corp,NASDAQ,Stock,1998-06-03,,Active
UN,Unilever NV,NYSE,Stock,1985-05-17,,Active
UNAM,Unico American Corp,NASDAQ,Stock,1990-03-26,,Active
UNB,Union Bankshares Inc,NASDAQ,Stock,1999-08-09,,Active
UNF,UniFirst Corp,NYSE,Stock,1988-01-05,,Active
UNFI,United Natural Foods Inc,NYSE,Stock,1996-11-01,,Active
UNG,United States Natural Gas Fund,NYSE ARCA,ETF,2007-04-18,,Active
UNH,UnitedHealth Group Inc,NYSE,Stock,1990-03-26,,Active
UNIT,Uniti Group Inc,NASDAQ,Stock,2015-04-20,,Active
UNL,USCommodity 12 Month Natural Gas Fund LP ETF,NYSE ARCA,ETF,2010-01-04,,Active
UNM,Unum Group,NYSE,Stock,1986-11-06,,Active
UNMA,Unum Group 6250 Junior Subordinated Notes due 2058,NYSE,Stock,2018-06-19,,Active
UNOV,Innovator S&P 500 Ultra Buffer ETF - November,BATS,ETF,2019-11-01,,Active
UNP,Union Pacific Corp,NYSE,Stock,1980-01-02,,Active
UNTY,Unity Bancorp Inc,NASDAQ,Stock,1997-01-14,,Active
UNVR,Univar Inc,NYSE,Stock,2015-06-18,,Active
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,BATS,ETF,2018-10-01,,Active
UONE,Radio One Inc,NASDAQ,Stock,1999-05-06,,Active
UONEK,Urban One Inc,NASDAQ,Stock,2000-06-07,,Active
UPLD,Upland Software Inc,NASDAQ,Stock,2014-11-06,,Active
UPRO,ProShares UltraPro S&P 500 ETF,NYSE ARCA,ETF,2009-06-25,,Active
UPS,United Parcel Service Inc,NYSE,Stock,1999-11-10,,Active
UPV,PROSHARES ULTRA FTSE EUROPE,NYSE ARCA,ETF,2010-05-07,,Active
UPW,ProShares Ultra Utilities,NYSE ARCA,ETF,2007-02-01,,Active
UPWK,Upwork Inc,NASDAQ,Stock,2018-10-03,,Active
URA,Global X Uranium ETF,NYSE ARCA,ETF,2010-11-05,,Active
URBN,Urban Outfitters Inc,NASDAQ,Stock,1993-11-09,,Active
URE,ProShares Ultra Real Estate,NYSE ARCA,ETF,2007-02-02,,Active
URG,Ur-Energy Inc,NYSE MKT,Stock,2008-07-25,,Active
URGN,UroGen Pharma Ltd,NASDAQ,Stock,2017-05-04,,Active
URI,United Rentals Inc,NYSE,Stock,1997-12-18,,Active
URNM,North Shore Global Uranium Mining ETF,NYSE ARCA,ETF,2019-12-04,,Active
UROV,Urovant Sciences Ltd,NASDAQ,Stock,2018-09-27,,Active
URTH,BTC iShares MSCI World ETF,NYSE ARCA,ETF,2012-01-12,,Active
URTY,ProShares UltraPro Russell2000,NYSE ARCA,ETF,2010-02-11,,Active
USA,Liberty AllStar Equity Fund,NYSE,ETF,1987-11-05,,Active
USAC,Usa Compression Partners LP,NYSE,Stock,2013-01-15,,Active
USAI,Pacer American Energy Independence ETF,NYSE ARCA,ETF,2017-12-13,,Active
USAK,USA Truck Inc,NASDAQ,Stock,1992-03-20,,Active
USAP,Universal Stainless Alloy Products,NASDAQ,Stock,1994-12-28,,Active
USAS,Americas Gold and Silver Corp,NYSE MKT,Stock,2016-12-28,,Active
USAU,U.S. Gold Corp,NASDAQ,Stock,1992-03-17,,Active
USB,U.S. Bancorp.,NYSE,Stock,1987-11-05,,Active
USB-P-A,US Bancorp Depositary Shares Series A,NYSE,Stock,2014-09-22,,Active
USB-P-H,US Bancorp Depositary Shares repstg 11000th Pfd Ser B,NYSE,Stock,2014-09-22,,Active
USB-P-M,U.S. Bancorp.,NYSE,Stock,2014-09-22,,Active
USB-P-O,U.S. Bancorp.,NYSE,Stock,2014-09-22,,Active
USB-P-P,US Bancorp Depositary Shares Series K,NYSE,Stock,2018-08-08,,Active
USCI,United States Commodity Index Fund,NYSE ARCA,ETF,2010-08-10,,Active
USCR,US Concrete Inc,NASDAQ,Stock,2010-10-15,,Active
USD,ProShares Ultra Semiconductors,NYSE ARCA,ETF,2007-02-01,,Active
USDP,USD Partners LP,NYSE,Stock,2014-10-09,,Active
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE ARCA,ETF,2013-12-18,,Active
USDY,PACIFIC GLOBAL US EQUITY INCOME ETF,NYSE ARCA,ETF,2018-02-14,,Active
USEG,US Energy Corp,NASDAQ,Stock,1990-03-26,,Active
USEP,Innovator S&P 500 Ultra Buffer ETF - September,BATS,ETF,2019-09-03,,Active
USEQ,INVESCO RUSSELL 1000 ENHANCED EQUAL WEIGHT ETF,BATS,ETF,2017-08-24,,Active
USFD,US Foods Holding Corp,NYSE,Stock,2016-05-26,,Active
USFR,WisdomTree Floating Rate Treasury Fund,NYSE ARCA,ETF,2014-02-04,,Active
USHG,AGFiQ Dynamic Hedged US Equity,NYSE ARCA,Stock,2019-05-23,,Active
USHY,iShares Broad USD High Yield Corporate Bond ETF,BATS,ETF,2017-10-26,,Active
USI,PRINCIPAL ULTRASHORT ACTIVE INCOME ETF,NYSE ARCA,ETF,2019-04-25,,Active
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,,Active
USIO,Usio Inc,NASDAQ,Stock,2001-01-02,,Active
USL,United States 12 Month Oil Fund LP,NYSE ARCA,ETF,2007-12-06,,Active
USLB,INVESCO RUSSELL 1000 LOW BETA EQUAL WEIGHT ETF,NASDAQ,ETF,2015-11-05,,Active
USLM,US Lime Minerals Inc,NASDAQ,Stock,1990-03-26,,Active
USLQ,U S LIQUIDS INC,NYSE,Stock,2017-09-20,,Active
USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silver Index Excess Return,NYSE,Stock,2020-06-29,,Active
USM,United States Cellular Corp,NYSE,Stock,1992-03-17,,Active
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,ETF,2017-10-12,,Active
USMF,WisdomTree U.S. Multifactor Fund,BATS,ETF,2017-08-24,,Active
USMV,BTC iShares MSCI USA Min Vol Factor ETF,BATS,ETF,2011-10-20,,Active
USNA,USANA Health Sciences Inc,NYSE,Stock,1995-02-01,,Active
USO,United States Oil Fund,NYSE ARCA,ETF,2006-04-10,,Active
USOI,Credit Suisse XLinks Crude Oil Shares Covered Call ETN,NASDAQ,Stock,2017-04-26,,Active
USPH,US Physical Therapy Inc,NYSE,Stock,1992-05-29,,Active
USRT,BTC iShares Core U.S. REIT ETF,NYSE ARCA,ETF,2007-05-04,,Active
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,NYSE ARCA,ETF,2019-03-07,,Active
UST,ProShares Ultra 7-10 Year Treasury,NYSE ARCA,ETF,2010-02-02,,Active
USTB,VictoryShares USAA Core Short-Term Bond ETF,NYSE ARCA,ETF,2017-10-26,,Active
USV,UBS ETRACS CMCI Silver TR ETN,NYSE ARCA,ETF,2008-04-04,,Active
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,NYSE ARCA,ETF,2017-10-26,,Active
USWS,U.S. Well Services Inc Class A,NASDAQ,Stock,2018-11-12,,Active
USWSW,Matlin Partners Acquisition Corporation Warrants,NASDAQ,Stock,2017-05-05,,Active
USX,US Xpress Enterprises Inc Class A,NYSE,Stock,2018-06-14,,Active
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,Stock,2020-06-18,,Active
UTES,VIRTUS REAVES UTILITIES ETF,NYSE ARCA,ETF,2015-09-24,,Active
UTF,Cohen Steers infrastucture Fund Inc,NYSE,ETF,2004-05-11,,Active
UTG,Reaves Utility Income Fund,NYSE MKT,ETF,2004-02-25,,Active
UTHR,United Therapeutics Corp,NASDAQ,Stock,1999-06-17,,Active
UTI,Universal Technical Institute Inc,NYSE,Stock,2003-12-18,,Active
UTL,Unitil Corp,NYSE,Stock,1992-03-17,,Active
UTMD,Utah Medical Products Inc,NASDAQ,Stock,1999-03-08,,Active
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,NYSE ARCA,ETF,2018-09-21,,Active
UTSI,UTStarcom Holdings Corp,NASDAQ,Stock,2000-03-03,,Active
UTSL,Direxion Daily Utilities Bull 3X Shares,NYSE ARCA,ETF,2017-05-03,,Active
UTX-W,United Technologies Corporation ExDistribution When Issued,NYSE,Stock,2020-03-25,,Active
UTZ,Utz Brands Inc - Class A,NYSE,Stock,2018-11-26,,Active
UTZ-WS,Utz Brands Inc - Warrants (28/08/2025),NYSE,Stock,2020-08-31,,Active
UTZ-WS,Utz Brands Inc - Warrants (28/08/2025),NYSE,Stock,2018-11-26,,Active
UUP,Invesco DB US Dollar Index Bullish Fund,NYSE ARCA,ETF,2007-03-01,,Active
UUU,Universal Security Instruments Inc,NYSE,Stock,1995-08-18,,Active
UUUU,Energy Fuels Inc,NYSE MKT,Stock,2006-11-24,,Active
UUUU-WS,Energy Fuels Inc - Warrants (20/09/2021),NYSE MKT,Stock,2017-01-10,,Active
UVE,Universal Insurance Holdings Inc,NYSE,Stock,2003-06-06,,Active
UVSP,Univest Corp of PA,NASDAQ,Stock,1998-04-16,,Active
UVV,Universal Corp,NYSE,Stock,1988-01-05,,Active
UVXY,ProShares Ultra VIX Short-Term Futures ETF,NYSE ARCA,ETF,2011-10-04,,Active
UWM,ProShares Ultra Russell2000,NYSE ARCA,ETF,2007-01-25,,Active
UXI,PROSHARES ULTRA INDUSTRIALS,NYSE ARCA,ETF,2007-02-01,,Active
UXIN,Uxin Ltd,NASDAQ,Stock,2018-06-27,,Active
UYG,ProShares Ultra Financials,NYSE ARCA,ETF,2007-02-01,,Active
UYM,ProShares Ultra Basic Materials,NYSE ARCA,ETF,2007-02-01,,Active
UZA,United States Cellular Corporation 695 Senior Notes due 2060,NYSE,Stock,2011-05-16,,Active
UZB,United States Cellular Corp,NYSE,Stock,2014-12-09,,Active
UZC,United States Cellular Corp 725 Sr Note 12012064,NYSE,Stock,2015-11-24,,Active
UZD,United States Cellular Corporation,NYSE,Stock,2020-08-19,,Active
V,Visa Inc,NYSE,Stock,2008-03-19,,Active
VAC,Marriott Vacations Worldwide Corp,NYSE,Stock,2011-11-08,,Active
VACQU,Vector Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-09-25,,Active
VALE,Vale SA,NYSE,Stock,2002-03-21,,Active
VALQ,American Century STOXX U.S. Quality Value ETF,NYSE ARCA,ETF,2018-01-16,,Active
VALT,ETFMG Sit Ultra Short ETF,NYSE ARCA,ETF,2019-10-09,,Active
VALU,Value Line Inc,NASDAQ,Stock,1995-08-18,,Active
